sku	price	quantity	leadtime-to-ship
9979984-MATTE-BLACK-MD-55-59CM	94.99	0	1
9979984-MATTE-BLACK-LG-58-62CM	94.99	2	1
9973980-MATTE-BLACK-M-55-59	251.99	0	1
9972371-RED-BLACK-MD-55-59CM	85	0	1
9972371-MT-BLACK-WHITE-SM-51-55CM	85	0	1
9972371-MT-BLACK-WHITE-MD-55-59CM	85	0	1
9972371-MT-BLACK-WHITE-LG-59-63CM	85	0	1
9972371-MT-WHITE-SILVER-MD-55-59CM	85	0	1
12722-MATTE-WHITE-067-MEDIUM	39.99	0	1
12722-MATTE-WHITE-067-LARGE	39.99	0	1
12722-CHARCOAL-028-SMALL	39.99	0	1
12722-MATTE-BLACK-255-SMALL	39.99	0	1
12722-MATTE-BLACK-255-MEDIUM	39.99	0	1
12722-RED-003-SMALL	39.99	0	1
12722-RED-003-MEDIUM	39.99	0	1
12722-GREEN-004-MEDIUM	39.99	0	1
12722-GREEN-004-LARGE	39.99	0	1
12722-BURGUNDY-171-LARGE	39.99	0	1
13014-MAT-BLACK-255-LARGE	129.99	0	1
1405250-WHITE-COST-5T0-M-56-59-CM	89.99	0	1
1405250-MATTE-BLACK-5T3-XL-62-65-CM	89.99	0	1
1405250-MATTE-BLACK-5T3-M-56-59-CM	89.99	0	1
1405250-MATTE-BLACK-5T3-L-59-62-CM	89.99	0	1
1405250-MATTE-BLACK-5T3-S-52-56-CM	89.99	0	1
1405250-BLACK-RED-6Z4-XL-62-65-CM	89.99	0	1
1405250-BLACK-RED-6Z4-M-56-59-CM	89.99	0	1
1405250-MTT-GRY-YLW-6Z5-M-56-59-CM	89.99	0	1
1405261-WHITE-6Z0-L	149.99	0	1
1405261-WHITE-6Z0-M	149.99	0	1
1405261-WHITE-6Z0-S	149.99	0	1
1405261-MAT-BLACK-9A9-M	149.99	0	1
1405261-MAT-BLACK-9A9-S	149.99	0	1
1405261-FLUO-YELLOW-9B0-M	149.99	0	1
1405261-FLUO-YELLOW-9B0-S	149.99	0	1
1405356-BLACK-9C8-M-L	59	0	1
1405362-WHITE-SILVR-6Y9-M-56-59CM	199	0	1
1405362-WHITE-SILVR-6Y9-L-59-62CM	199	0	1
1405362-BLACK-RED-8Y1-S-52-56CM	199	0	1
1405362-BLACK-BLUE-9W1-L-59-62CM	199	0	1
1405459-WHITE-9T6-UW-53-57CM	27.992	0	1
1405460-PURPLE-9F1-UY-53-57CM	24.99	4	1
