sku	price	quantity	leadtime-to-ship
00.0000.200.289	32	0	1
00.0000.200.394	41	0	
00.0000.200.786	40	0	
00.1900.075.000	549.99	0	1
00.1915.094.040	10.99	0	
00.1915.094.070	11	0	1
00.1915.096.010	25	0	1
00.1915.096.020	25	0	1
00.1915.096.030	28	0	1
00.1915.097.010	9	0	1
00.1915.097.030	9.99	0	1
00.1915.126.120	21.99	0	
00.1915.129.010	42	0	
00.1915.129.060	36	0	
00.1915.130.010	8.99	0	1
00.1915.130.030	7.99	0	1
00.1915.130.090	12	0	1
00.1915.130.100	13	0	1
00.1915.131.010	84	0	
00.1915.131.030	11	0	
00.1915.133.010	63	0	
00.1915.133.050	79	0	
00.1918.021.000	430	0	1
00.1918.035.000	860	0	1
00.1918.114.001	565	0	4
00.1918.118.006	499.99	0	1
00.1918.118.007	839.99	0	1
00.1918.119.000	399.99	0	1
00.1918.119.006	399.99	0	1
00.1915.216.030	899.99	0	1
00.1915.230.040	22	0	1
00.1915.240.050	88	0	
00.1915.240.060	49	0	
00.1918.119.009	486	0	1
00.1918.120.002	586	0	1
00.1918.120.006	319.99	0	1
00.1918.120.007	379.99	0	1
00.1918.120.008	389.99	0	1
00.1918.125.017	147	0	1
00.1918.132.002	999	0	1
00.1918.138.002	999	0	1
00.1918.141.002	1099	0	1
00.1918.145.008	27	0	1
00.1918.184.008	321.7	0	1
00.1918.184.011	380	0	1
00.1918.185.006	242	0	1
00.1918.185.008	229.99	0	1
00.1915.108.040	7	0	1
00.1918.192.020	59.95	0	1
00.1918.192.070	64	0	1
00.1918.238.000	1150	0	1
00.1918.252.000	459	0	1
00.1918.259.008	9	0	1
00.1918.259.009	9	0	1
00.1918.303.000	20	0	
00.1918.303.001	20	0	
00.1918.347.000	655	0	1
00.1918.348.000	845	0	1
00.2015.081.1	79.99	0	
00.2015.105.000	63	0	
00.2018.004.000	65	0	1
00.2018.013.007	209	0	
00.2215.006.000	11	0	
00.2418.034.010	69	0	1
00.2418.035.001	74.5	0	1
00.2418.035.003	74.99	0	1
00.2418.035.004	85.99	0	1
00.2418.035.010	82	0	1
00.2418.033.001	56	0	1
00.2418.051.000	199.99	0	1
00.3018.024.172	1399	0	1
00.3018.036.175	1399.95	0	1
00.3018.038.175	1299.99	0	1
00.3018.082.170	751.91	0	1
00.3018.082.175	829	0	1
00.3018.090.172	899.99	0	1
00.3018.091.172	1349	0	1
00.3018.097.000	21	0	1
00.3018.130.172	1079	0	1
00.3018.130.175	1079	0	1
00.3018.131.172	1079	0	1
00.3018.138.172	1079	0	1
00.3018.142.172	1079	0	1
00.3018.143.170	1079	0	1
00.3018.143.172	1079	0	1
00.3018.145.172	1079	0	1
00.3018.151.172	779	0	1
00.3018.151.175	779	0	1
00.3018.153.165	779	0	1
00.3018.153.175	779	0	1
00.3018.154.165	779	0	1
00.3018.155.165	779	0	1
00.3018.155.170	779	0	1
00.3018.155.172	779	0	1
00.3018.151.165	779	0	1
00.3018.156.000	679	0	1
00.3018.156.001	679	0	1
00.3018.172.165	1179	0	1
00.3018.173.000	779	0	1
00.3315.038.000	88.99	0	
00.3315.038.020	112	0	
00.3318.055.000	150	0	
00.4018.248.000	369	0	1
00.4018.249.005	549	0	1
00.4018.629.001	345	0	1
00.4018.630.000	320.99	0	1
00.4018.631.000	285	0	1
00.4018.226.008	139.99	0	1
00.4018.639.002	453	0	1
00.4018.639.004	599.99	0	1
00.4018.641.003	342.99	0	1
00.4018.642.001	399.99	0	1
00.4018.646.002	470	0	1
00.4018.649.003	1150	0	1
00.4018.651.004	699.99	0	1
00.4018.674.000	299.99	0	1
00.4018.674.008	329	0	1
00.4018.783.006	121	0	
00.4018.786.000	255	0	1
00.4018.788.001	309.99	0	1
00.4018.790.000	479.5	0	1
00.4019.216.000	160	0	1
00.4019.216.001	169	0	1
00.4019.216.002	180	0	1
00.4019.217.003	259.99	0	1
00.4019.217.004	229	0	1
00.4019.217.005	202.08	0	1
00.4019.217.006	231.6	0	1
00.4019.218.000	540	0	1
00.4019.220.000	412.48	0	1
00.4019.220.004	439	0	1
00.4019.220.007	449	0	1
00.4019.220.011	409	0	1
00.4019.220.012	429.99	0	1
00.4019.221.003	574	0	1
00.4019.225.007	1225	0	1
00.4019.226.001	665.99	0	1
00.4019.226.021	855	0	1
00.4019.229.000	885	0	1
00.4019.229.003	850	0	1
00.4019.230.004	1100	0	1
00.4019.231.002	774.99	0	1
00.4019.243.006	1030	0	1
00.4019.460.000	159	0	1
00.4019.460.001	150	0	1
00.4019.460.004	179.99	0	1
00.4019.461.000	225	0	1
00.4019.461.002	229.99	0	1
00.4019.461.003	279	0	1
00.4019.464.002	390	0	1
00.4019.464.021	419.99	0	1
00.4019.467.004	845	0	1
00.4019.468.005	1150	0	1
00.4019.477.005	298.45	0	1
00.4019.477.008	329	0	1
00.4118.026.023	36	0	1
00.4118.026.024	36	0	1
00.4118.026.028	36	0	1
00.4118.120.004	460	0	
00.4118.123.002	270	0	
00.4118.123.004	270	0	
00.4118.124.003	370	0	
00.4118.124.004	370	0	
00.4118.125.000	429	0	1
00.4118.125.001	399.99	0	1
00.4118.125.002	364	0	1
00.4118.125.003	449	0	
00.4118.126.000	312	0	1
00.4118.126.003	293	0	1
00.4118.139.005	394.99	0	1
00.4118.139.007	369.88	0	1
00.4315.013.040	58	0	1
00.4315.015.010	58	0	
00.4315.015.020	58	0	
00.4315.028.010	47	0	
00.4315.032.080	13.49	0	
00.4315.032.540	19	0	
00.4318.005.001	52.99	0	1
00.4318.007.000	27	0	1
00.4318.007.001	23.89	0	1
00.4318.008.001	11	0	
00.4318.008.002	11	0	1
00.4318.012.000	90	0	
00.5016.166.040	86	0	
00.5016.166.090	129.99	0	
00.5016.166.110	120	0	4
00.5016.166.120	99.99	0	1
00.5016.175.130	50	0	1
00.5016.175.160	48.99	0	1
00.5016.175.190	65	0	
00.5018.020.000	149.99	0	1
