sku	price	quantity	leadtime-to-ship
00.0000.200.289	32.0000	0	1
00.0000.200.394	41.0000	0	
00.0000.200.786	40.0000	0	
00.1900.075.000	549.9900	0	1
00.1915.094.040	10.9900	0	
00.1915.094.070	11.0000	0	1
00.1915.096.010	25.0000	0	1
00.1915.096.020	25.0000	0	1
00.1915.096.030	28.0000	0	1
00.1915.097.010	9.0000	0	1
00.1915.097.030	9.9900	0	1
00.1915.126.120	21.9900	0	
00.1915.129.010	42.0000	0	
00.1915.129.060	36.0000	0	
00.1915.130.010	8.9900	0	1
00.1915.130.030	7.9900	0	1
00.1915.130.090	12.0000	0	1
00.1915.130.100	13.0000	0	1
00.1915.131.010	84.0000	0	
00.1915.131.030	11.0000	0	
00.1915.133.010	63.0000	0	
00.1915.133.050	79.0000	0	
00.1918.021.000	430.0000	0	1
00.1918.035.000	860.0000	0	1
00.1918.114.001	565.0000	0	4
00.1918.118.006	499.9900	0	1
00.1918.118.007	839.9900	0	1
00.1918.119.000	399.9900	0	1
00.1918.119.006	399.9900	0	1
00.1915.216.030	899.9900	0	1
00.1915.230.040	22.0000	0	1
00.1915.240.050	88.0000	0	
00.1915.240.060	49.0000	0	
00.1918.119.009	486.0000	0	1
00.1918.120.002	586.0000	0	1
00.1918.120.006	319.9900	0	1
00.1918.120.007	379.9900	0	1
00.1918.120.008	389.9900	0	1
00.1918.125.017	147.0000	0	1
00.1918.132.002	999.0000	0	1
00.1918.138.002	999.0000	0	1
00.1918.141.002	1099.0000	0	1
00.1918.145.008	27.0000	0	1
00.1918.184.008	321.7000	0	1
00.1918.184.011	380.0000	0	1
00.1918.185.006	242.0000	0	1
00.1918.185.008	229.9900	0	1
00.1915.108.040	7.0000	0	1
00.1918.192.020	59.9500	0	1
00.1918.192.070	64.0000	0	1
00.1918.238.000	1150.0000	0	1
00.1918.252.000	459.0000	0	1
00.1918.259.008	9.0000	0	1
00.1918.259.009	9.0000	0	1
00.1918.303.000	20.0000	0	
00.1918.303.001	20.0000	0	
00.1918.347.000	655.0000	0	1
00.1918.348.000	845.0000	0	1
00.2015.081.1	79.9900	0	
00.2015.105.000	63.0000	0	
00.2018.004.000	65.0000	0	1
00.2018.013.007	209.0000	0	
00.2215.006.000	11.0000	0	
00.2418.034.010	69.0000	0	1
00.2418.035.001	74.5000	0	1
00.2418.035.003	74.9900	0	1
00.2418.035.004	85.9900	0	1
00.2418.035.010	82.0000	0	1
00.2418.033.001	56.0000	0	1
00.2418.051.000	199.9900	0	1
00.3018.024.172	1399.0000	0	1
00.3018.036.175	1399.9500	0	1
00.3018.038.175	1299.9900	0	1
00.3018.082.170	751.9100	0	1
00.3018.082.175	829.0000	0	1
00.3018.090.172	899.9900	0	1
00.3018.091.172	1349.0000	0	1
00.3018.097.000	21.0000	0	1
00.3018.130.172	1079.0000	0	1
00.3018.130.175	1079.0000	0	1
00.3018.131.172	1079.0000	0	1
00.3018.138.172	1079.0000	0	1
00.3018.142.172	1079.0000	0	1
00.3018.143.170	1079.0000	0	1
00.3018.143.172	1079.0000	0	1
00.3018.145.172	1079.0000	0	1
00.3018.151.172	779.0000	0	1
00.3018.151.175	779.0000	0	1
00.3018.153.165	779.0000	0	1
00.3018.153.175	779.0000	0	1
00.3018.154.165	779.0000	0	1
00.3018.155.165	779.0000	0	1
00.3018.155.170	779.0000	0	1
00.3018.155.172	779.0000	0	1
00.3018.151.165	779.0000	0	1
00.3018.156.000	679.0000	0	1
00.3018.156.001	679.0000	0	1
00.3018.172.165	1179.0000	0	1
00.3018.173.000	779.0000	0	1
00.3315.038.000	88.9900	0	
00.3315.038.020	112.0000	0	
00.3318.055.000	150.0000	0	
00.4018.248.000	369.0000	0	1
00.4018.249.005	549.0000	0	1
00.4018.629.001	345.0000	0	1
00.4018.630.000	320.9900	0	1
00.4018.631.000	285.0000	0	1
00.4018.226.008	139.9900	0	1
00.4018.639.002	453.0000	0	1
00.4018.639.004	599.9900	0	1
00.4018.641.003	342.9900	0	1
00.4018.642.001	399.9900	0	1
00.4018.646.002	470.0000	0	1
00.4018.649.003	1150.0000	0	1
00.4018.651.004	699.9900	0	1
00.4018.674.000	299.9900	0	1
00.4018.674.008	329.0000	0	1
00.4018.783.006	121.0000	0	
00.4018.786.000	255.0000	0	1
00.4018.788.001	309.9900	0	1
00.4018.790.000	479.5000	0	1
00.4019.216.000	160.0000	0	1
00.4019.216.001	169.0000	0	1
00.4019.216.002	180.0000	0	1
00.4019.217.003	259.9900	0	1
00.4019.217.004	229.0000	0	1
00.4019.217.005	202.0800	0	1
00.4019.217.006	231.6000	0	1
00.4019.218.000	540.0000	0	1
00.4019.220.000	412.4800	0	1
00.4019.220.004	439.0000	0	1
00.4019.220.007	449.0000	0	1
00.4019.220.011	409.0000	0	1
00.4019.220.012	429.9900	0	1
00.4019.221.003	574.0000	0	1
00.4019.225.007	1225.0000	0	1
00.4019.226.001	665.9900	0	1
00.4019.226.021	855.0000	0	1
00.4019.229.000	885.0000	0	1
00.4019.229.003	850.0000	0	1
00.4019.230.004	1100.0000	0	1
00.4019.231.002	774.9900	0	1
00.4019.243.006	1030.0000	0	1
00.4019.460.000	159.0000	0	1
00.4019.460.001	150.0000	0	1
00.4019.460.004	179.9900	0	1
00.4019.461.000	225.0000	0	1
00.4019.461.002	229.9900	0	1
00.4019.461.003	279.0000	0	1
00.4019.464.002	390.0000	0	1
00.4019.464.021	419.9900	0	1
00.4019.467.004	845.0000	0	1
00.4019.468.005	1150.0000	0	1
00.4019.477.005	298.4500	0	1
00.4019.477.008	329.0000	0	1
00.4118.026.023	36.0000	0	1
00.4118.026.024	36.0000	0	1
00.4118.026.028	36.0000	0	1
00.4118.120.004	460.0000	0	
00.4118.123.002	270.0000	0	
00.4118.123.004	270.0000	0	
00.4118.124.003	370.0000	0	
00.4118.124.004	370.0000	0	
00.4118.125.000	429.0000	0	1
00.4118.125.001	399.9900	0	1
00.4118.125.002	364.0000	0	1
00.4118.125.003	449.0000	0	
00.4118.126.000	312.0000	0	1
00.4118.126.003	293.0000	0	1
00.4118.139.005	394.9900	0	1
00.4118.139.007	369.8800	0	1
00.4315.013.040	58.0000	0	1
00.4315.015.010	58.0000	0	
00.4315.015.020	58.0000	0	
00.4315.028.010	47.0000	0	
00.4315.032.080	13.4900	0	
00.4315.032.540	19.0000	0	
00.4318.005.001	52.9900	0	1
00.4318.007.000	27.0000	0	1
00.4318.007.001	23.8900	0	1
00.4318.008.001	11.0000	0	
00.4318.008.002	11.0000	0	1
00.4318.012.000	90.0000	0	
00.5016.166.040	86.0000	0	
00.5016.166.090	129.9900	0	
00.5016.166.110	120.0000	0	4
00.5016.166.120	99.9900	0	1
00.5016.175.130	50.0000	0	1
00.5016.175.160	48.9900	0	1
00.5016.175.190	65.0000	0	
00.5018.020.000	149.9900	0	1
00.5018.031.003	169.9900	0	1
00.5018.032.000	130.9900	0	1
00.5018.033.000	79.0000	0	1
00.5018.033.001	99.9900	0	1
00.5018.034.000	84.9900	0	4
00.5018.034.001	79.9900	0	1
00.5018.037.000	44.0000	0	1
00.4318.005.007	63.0000	0	1
00.5018.031.001	169.9900	0	1
00.5018.037.006	62.0000	0	1
00.5018.038.000	297.0000	0	1
00.5018.039.001	119.0000	0	1
00.5018.099.000	154.0000	0	1
00.5018.100.000	119.0000	0	1
00.5018.100.001	119.0000	0	1
00.5018.101.000	133.0000	0	1
00.5018.101.001	133.0000	0	1
00.5018.104.000	102.0000	0	1
00.5018.104.001	102.0000	0	1
00.5115.028.030	114.0000	0	1
00.5215.009.000	30.0000	0	1
00.5215.010.000	104.5000	0	4
00.5315.013.040	60.0000	0	1
00.5318.007.004	24.0000	0	1
00.5318.008.003	21.9900	0	
00.5318.009.000	21.0000	0	1
00.5218.011.000	57.0000	0	1
00.5318.011.001	46.0000	0	1
00.6115.422.170	335.0000	0	1
00.6115.424.010	199.0000	0	1
00.6115.436.020	46.0000	0	1
00.6115.437.010	53.0000	0	1
00.6115.439.050	56.0000	0	1
00.6115.599.060	237.0000	0	1
00.6115.686.060	319.9900	0	1
00.6118.106.010	451.0000	0	1
00.6118.106.019	451.0000	0	1
00.6118.107.000	517.0000	0	1
00.6115.601.040	172.0000	0	1
00.6115.601.100	119.0000	0	1
00.6118.108.008	169.0000	0	1
00.6118.117.001	356.9900	0	1
00.6118.118.001	249.9900	0	1
00.6118.121.001	125.9900	0	1
00.6118.166.001	289.9900	0	1
00.6118.226.001	266.0000	0	1
00.6118.226.009	229.9900	0	4
00.6118.229.005	162.0000	0	1
00.6118.231.002	98.0000	0	4
00.6118.240.001	140.0000	0	4
00.6118.332.006	415.0000	0	1
00.6118.333.005	480.0000	0	1
00.6118.332.001	329.9000	0	1
00.6118.345.001	159.0000	0	1
00.6118.348.001	119.0000	0	1
00.6118.350.001	99.9400	0	1
00.6118.350.002	111.0000	0	1
00.6118.350.005	97.9900	0	
00.6118.353.001	138.0000	0	
00.6118.358.000	438.0000	0	1
00.6118.368.001	156.0000	0	1
00.6118.383.003	324.9900	0	1
00.6118.384.004	418.0000	0	1
00.6118.386.000	453.0000	0	1
00.6118.387.003	453.0000	0	1
00.6118.386.004	440.0000	0	1
00.6118.437.002	402.0000	0	1
00.6215.001.000	129.9900	0	1
00.6215.005.020	137.0000	0	1
00.6218.007.000	21.0000	0	1
00.6218.007.002	21.0000	0	1
00.6415.016.000	45.9900	0	
00.6415.030.020	25.0000	0	1
00.6415.045.070	38.0000	0	1
00.6418.005.000	50.0000	0	1
00.6515.062.020	79.9900	0	1
00.6515.062.070	89.9900	0	1
00.6515.062.090	82.4400	0	
00.6515.062.260	98.8900	0	
00.6515.074.000	64.0000	0	1
00.6515.074.010	66.0000	0	1
00.6515.077.020	66.0000	0	1
00.6518.001.000	189.9900	0	1
00.6518.001.001	209.9500	0	1
00.6518.001.002	209.9900	0	1
00.6518.001.003	177.9900	0	1
00.6518.001.004	215.0000	0	1
00.6518.001.005	246.0000	0	1
00.6515.070.010	42.9900	0	1
00.6515.070.020	44.9900	0	1
00.6518.008.001	56.0000	0	1
00.6518.009.004	74.9900	0	1
00.6518.009.005	75.0000	0	
00.6518.009.007	112.0000	0	
00.6518.010.004	88.9000	0	1
00.6518.011.001	86.9900	0	1
00.6518.010.002	75.0000	0	1
00.6518.012.001	75.0000	0	1
00.6518.022.002	199.0000	0	1
00.6518.022.005	265.0000	0	
00.6615.083.300	259.0700	0	1
00.6615.083.400	187.4500	0	1
00.6615.091.000	194.9900	0	1
00.6618.019.000	89.9900	0	1
00.6618.019.001	94.9900	0	1
00.6618.022.000	39.9900	0	1
00.6618.022.001	44.9900	0	1
00.6618.023.001	19.9900	0	1
00.6618.023.002	16.8700	0	1
00.6618.024.000	1006.0000	0	1
00.6615.137.030	19.9900	0	1
00.6615.137.090	39.9900	0	1
00.6618.021.001	132.0000	0	1
00.6618.034.002	78.9900	0	1
00.6618.034.003	80.9900	0	1
00.6618.033.003	51.0000	0	1
00.6618.035.004	79.0000	0	1
00.6618.036.002	89.9900	0	1
00.6618.036.003	98.9400	0	
00.6618.036.008	103.0000	0	1
00.6618.040.003	259.9500	0	1
00.6618.049.000	60.0000	0	1
00.6618.040.000	289.0000	0	1
00.6618.040.001	289.0000	0	1
00.6815.042.170	94.9900	0	1
00.6815.058.110	148.9900	0	
00.6815.059.020	83.0000	0	
00.6815.071.020	280.0000	0	1
00.6818.005.001	239.9700	0	1
00.6818.005.019	329.0000	0	1
00.6818.005.020	299.9900	0	1
00.6818.005.021	298.0000	0	1
00.6818.007.008	316.0000	0	1
00.6818.007.009	289.0000	0	1
00.6818.007.012	299.0000	0	1
00.6818.007.014	349.0000	0	1
00.6818.007.004	299.0000	0	1
00.6818.012.000	53.9900	0	1
00.6818.012.001	43.0300	0	1
00.6818.012.003	42.0000	0	
00.6818.014.000	89.0000	0	1
00.6818.014.001	74.0000	0	1
00.6818.014.003	74.9900	0	1
00.6818.019.030	399.0000	0	1
00.6818.020.003	189.9900	0	1
00.6818.026.006	299.0000	0	1
00.6818.029.000	119.0000	0	1
